id,app_id,title,price
cf465eab-c371-42b9-96b7-4d586e22415c,4ccea1f7-008e-4bbc-b515-ea5b5ed60123,Shopify,$12/month
92eabf29-552d-4200-8789-79386108c2f7,4ccea1f7-008e-4bbc-b515-ea5b5ed60123,Advanced Shopify,$25/month
06e774c2-a7f3-4aed-b392-9c9b12f38580,f3ad7a05-dc09-4cf3-abab-dba1bc26262e,Start Plan,$24/month
95d28d57-5432-4e0e-a91f-7efa71bd2b0b,f3ad7a05-dc09-4cf3-abab-dba1bc26262e,Grow Plan,$49/month
ec8311cb-78a3-434f-b76c-07f24e7d7b1a,f3ad7a05-dc09-4cf3-abab-dba1bc26262e,Scale Plan,$84/month
ae76c1e8-d7b5-458f-9c33-d54ed251aa31,caed92a5-53f9-4cad-a6ec-86f1079d05c0,One-time charge,$950 one-time charge
40ca366e-8181-4147-a905-2be2d01163df,8ba9983e-2ec9-45b8-9cc5-538c1bae287b,Free,Free to install
9cb491ad-d007-44bd-a9dd-3fbc07aeb8ac,607cde20-b4b8-4c6e-9d12-87b81326b6cf,Standard,$15/month
31126f49-e671-45a5-92a2-220ea03769e5,19680f63-4072-42f6-b873-e052f09255dc,スタンダード,$4.99/month
dcb574f5-9d79-4ef7-8c33-f3f59ef8d8d2,7bc75e3f-0321-4f27-b878-a8347fc63e52,FREE,Free
f4d40dbb-dc0f-458d-b609-6b276755a4bd,7bc75e3f-0321-4f27-b878-a8347fc63e52,Starter,$1/month
67aaba5a-b19a-4224-975f-306502e8c633,7bc75e3f-0321-4f27-b878-a8347fc63e52,Business,$20/month
ac053348-b01d-41e7-86fd-334548d95bcf,7bc75e3f-0321-4f27-b878-a8347fc63e52,Enterprise,$50/month
7530b8d0-22d1-4e9c-84c8-dca1ef8abd95,083a9f61-e724-44b0-8ac5-d13bfcb27172,Free,Free to install
746742d8-daee-4e01-a82c-ff2fd9b0df89,60f9b607-df5d-465d-b3a5-d55d8944534a,Free,Free
e8b72c1a-04a7-4a24-8607-ac0bd3096067,60f9b607-df5d-465d-b3a5-d55d8944534a,Basic,$24.99/month
f8cf6943-62ff-4fb0-a184-1644956adb49,60f9b607-df5d-465d-b3a5-d55d8944534a,Standard,$59.99/month
dfd274a6-b643-4589-b1a9-e883d4b65049,60f9b607-df5d-465d-b3a5-d55d8944534a,Pro,$369.99/month
bf5eaecf-ed2d-4728-b04b-ad3d2b52541b,b2bfd857-dd08-41eb-826b-31dbb5ea9b45,Scale,$59/month
6d5d909d-8907-4eee-9c63-789e501e189b,730f5c07-e49c-4770-8280-a105125f90ca,Basic,$5/month
1575b121-caf6-4e3a-9185-7b1a24595099,8e62ba8a-7d14-4d80-9f9d-64b104f0c2bc,Free,Free to install
ee0407d3-424b-4ddf-87c2-0487d54643bb,b85035d8-f7ff-4f19-a342-9c46ac823aa1,Starter,Free
04c7867e-55f5-4116-b4d6-19c818dba71a,b85035d8-f7ff-4f19-a342-9c46ac823aa1,Community,$32/month
5796f985-0b4e-41e7-8330-10d59f6dd49d,b85035d8-f7ff-4f19-a342-9c46ac823aa1,Pro,$58/month
99dfd94c-65c5-416d-a6f3-2e640e70d7df,7a89e77b-f4bc-4b5a-96d3-44771ed8c530,Unlimited,$3.99/month
f4809cae-7cfb-4ce9-b78d-d9f0b12a77f8,0591d2fe-9cad-4623-9f90-2234414591d6,Standard Plan,$19/month
f2522a23-8130-4a8d-aff1-fb23273a7b9d,0591d2fe-9cad-4623-9f90-2234414591d6,Pro Plan,$29/month
7ec01a39-32f1-4ae9-8e13-939bfcc4e900,49c824f2-a311-41d1-a49d-5a0ab9c2f3ad,Base Plan,$20/month
92dd7c19-6255-477a-9141-6d5f45124725,faf6ae72-3586-4929-9dc4-a1e8a3a7e602,Free,Free to install
cfc3408a-708e-45a7-befc-7064135a5b05,91e90001-ed7c-43fc-aa18-252f5e6f5d90,Free Plan,Free
e39f7f8d-9dce-47ca-839e-4df293889ea0,91e90001-ed7c-43fc-aa18-252f5e6f5d90,Basic Plan,$3.99/month
200c0219-07c5-44e4-8e26-46f276f586f3,91e90001-ed7c-43fc-aa18-252f5e6f5d90,Professional Plan,$6.99/month
119af031-4239-44f6-9ae2-03da3dc3cb3c,91e90001-ed7c-43fc-aa18-252f5e6f5d90,Premium Plan,$9.99/month
ff8b39c8-24cb-4625-851a-1c26f3fd10ca,583fe3d1-9b38-4e58-98a9-10a9e41f271c,Free,Free to install
cf44e46c-7b1d-445e-9620-d42cf55b16ac,1a3263b9-a2e9-40fa-b85e-fc6d257cfe2d,Start,Free to install
9341be74-1d0d-4342-b64c-61b6b41536e0,1a3263b9-a2e9-40fa-b85e-fc6d257cfe2d,Standard,$9.99/month
69da4eab-9f94-4f4c-a5b7-8cd61ea5078a,1a3263b9-a2e9-40fa-b85e-fc6d257cfe2d,Optima,$79/month
e23bbf82-43b5-49e0-9135-767924c7f74c,1a3263b9-a2e9-40fa-b85e-fc6d257cfe2d,Premium,$349/month
3c24327d-0fd1-47bc-a635-08ae82504bdf,3b714ea8-6cef-4c19-b7e5-f4b46c2b4c7e,Essential,$349/month
58a4b74e-1fa0-4d70-a675-b6328bf2fa2c,3b714ea8-6cef-4c19-b7e5-f4b46c2b4c7e,Professional,$599/month
700cae78-6e97-45a4-82f9-7ece0f0c3d77,3b714ea8-6cef-4c19-b7e5-f4b46c2b4c7e,Elite,$799/month
42a87111-e202-4126-a24c-e2a609281890,e728fdce-b94b-409d-8398-26233abfa5e7,Free,Free
4f551164-87a6-4fa3-8890-49290ed7b46f,e728fdce-b94b-409d-8398-26233abfa5e7,Growth,$9.99/month
f941d762-aa5f-4851-94c7-fe6c58cf6f77,e728fdce-b94b-409d-8398-26233abfa5e7,Expert,$17.99/month
251029dc-8eda-45ce-ae1e-182a6d1cfe19,4e4b3fc5-a589-4a59-bc19-6222694c8889,Base,$10/month
fc4403cb-ec16-482b-8f53-3f41b8d3b5ca,4e4b3fc5-a589-4a59-bc19-6222694c8889,Growth,$20/month
66e11bcc-4267-4534-9a4f-8211c9dce956,4e4b3fc5-a589-4a59-bc19-6222694c8889,Unlimited,$40/month
599bb48b-70cd-4ff1-a449-92204ce0b07e,51b57792-6e85-46a1-a26c-dd9bfdade45e,Monthly plan,$19/month
2a217dd3-7745-4130-8d2d-e22839241c2d,51b57792-6e85-46a1-a26c-dd9bfdade45e,Annual plan,$199/year
2a9c523e-5b59-48e4-a0b8-30c36caa346b,e93df7c9-0992-4534-af18-93d8dc479923,Basic (ONE PlAN),$0.50/month
2ba758f6-27f3-4388-b110-da6a20f85948,8f43ac8b-95fa-4999-a219-120513f6f44b,FREE,Free to install
5a1ebe78-b593-4d43-abb1-f8126027d4e6,8f43ac8b-95fa-4999-a219-120513f6f44b,BASIC,$12.95/month
55f89ed3-1d60-4f99-9e7e-ebe11edffce2,8f43ac8b-95fa-4999-a219-120513f6f44b,ADVANCED,$29.95/month
c0fef532-ee92-4be3-8ebe-3a770571ff2d,8f43ac8b-95fa-4999-a219-120513f6f44b,ENTERPRISE,$99.95/month
832c714c-e0c5-4b46-9733-aad0f2d21fa4,cb00a83d-1aca-4933-8bea-b4c34cd6c3e0,Basic,$29/month
c7a2ff93-e5ba-4988-8251-57072787bfdb,cb00a83d-1aca-4933-8bea-b4c34cd6c3e0,Standard,$59/month
64d8c5bb-04ef-415f-94da-4478990bc381,cb00a83d-1aca-4933-8bea-b4c34cd6c3e0,Premium,$99/month
7ed5c81c-cc6f-47c6-8f7f-d6e8efec609e,23de973c-604d-4432-84b8-d34967140999,Standard,$30/month
2b38be63-3057-4bfe-9829-5dad79ba7108,851cca23-cbeb-4bab-afb7-9647eb6729cd,Business,$14.95/month
c51865f2-3cf9-416f-b121-266c653f8fde,09cebc25-41f0-48ed-b535-336dfa5aa26e,Free,Free
8b7fce1f-5c23-4f03-893c-1bec43bb33e1,387e30bf-c1a6-4990-b0fe-087f0dc548b0,Free to install,Free to install
5b8468f3-2e9a-409c-abdb-92df0c5fb2c6,387e30bf-c1a6-4990-b0fe-087f0dc548b0,Basic,$49/month
4935388c-ebd3-4fe5-b4ec-c8e7fe7698a0,387e30bf-c1a6-4990-b0fe-087f0dc548b0,Pro,$149/month
850b90ff-f9ce-48bb-93ee-afebd9346c18,e6396de5-1669-4723-bd93-2d859797bce7,Professional,$69.99/month
6193101c-0da5-4629-aac3-8797f5dc3124,51e5daf4-8007-48a9-a267-98d1d03b33a3,Basic Shopify,$4.99/month
d7d72578-390a-40f3-ad11-16e1dc26a2bc,51e5daf4-8007-48a9-a267-98d1d03b33a3,Standard Shopify,$6.99/month
05df958c-0355-458f-a081-b4b21e50f127,51e5daf4-8007-48a9-a267-98d1d03b33a3,Advanced Shopify,$8.99/month
301fb68f-e4ed-4834-94a0-7963348966b9,51e5daf4-8007-48a9-a267-98d1d03b33a3,Shopify Plus,$11.99/month
aa31ab69-1f22-4a49-a6b7-a10c72e064fb,7e233388-87b6-4929-80bb-d70bf36e2303,Basic,$4.99/month
22ec7652-96f9-47ee-b254-ec3578d5634e,7e233388-87b6-4929-80bb-d70bf36e2303,Plus,$29.99/month
b1115e22-fd61-4d8e-8ff7-719e2ce9234b,72b23307-11c7-4b77-be45-c78a5ba4b476,Free,Free
71630ddd-ecc5-4cf9-82c5-161423e90e26,72b23307-11c7-4b77-be45-c78a5ba4b476,Pro,$15/month
57d63e45-a648-4c5c-82f2-b68e7e79da50,55a1c758-6bf5-4f92-8dd3-bb8cb1face4a,Basic,Free
af766c45-4dc5-4aa6-8277-373e3f89bf7d,55a1c758-6bf5-4f92-8dd3-bb8cb1face4a,Standard,$49/month
dd90a30b-4acb-4e63-905e-ef49f4a0f44a,55a1c758-6bf5-4f92-8dd3-bb8cb1face4a,Premium,$199/month
da9ac11b-5c21-494b-a6dd-f096bf127713,55a1c758-6bf5-4f92-8dd3-bb8cb1face4a,Enterprise,$499/month
0a88f497-a511-45e6-9c9c-495398cd1358,0a7087c0-8edd-42fd-ab6a-e86ba7cfc381,Unlimited,$4.99/month
2aef20fc-9df4-41ca-a69f-ae7ebc356022,155ab3ef-38f2-4efe-af7a-0320c5fc8be5,Basic Plan,$49/month
5728ab97-0a2d-44e0-a343-142478f232fb,155ab3ef-38f2-4efe-af7a-0320c5fc8be5,Plus Plan,$99/month
a100ac92-56fd-40b2-93a4-4259f24ecad6,50ab958f-b34c-47ab-a400-e768b38fd79e,Free,Free to install
6ef0d1a6-d4d5-46ba-aa5f-dbd42fa622a2,5767416d-f28b-487f-be7d-a95ad45d9e5c,Zoww,$0.99/month
f748f66a-81ef-412f-943d-be5e77eedffe,b6ecb8ee-dff2-4ee9-8cc1-53916167760b,Free,Free to install
a8547fb9-b2c8-43ec-9d9d-99a8af0dc0cb,34eb1222-57c2-43e1-a75a-ba87e0b96c4f,Premium,$6.99/month
0d99fb87-9ff6-48b3-9ec9-5f6aa81bb0ec,a736c06f-099f-4288-96c4-c6c64ed70707,Free,Free
e4b26c2f-3673-467f-ae3c-38b02ce7db8a,a736c06f-099f-4288-96c4-c6c64ed70707,Base Shopify,$199/month
b2f1bc5e-0b51-4250-84cd-3861d815a085,a736c06f-099f-4288-96c4-c6c64ed70707,Plus Shopify,$299/month
1093ebbb-7177-4fe5-a022-0ac3e30eaff2,a736c06f-099f-4288-96c4-c6c64ed70707,Pro Shopify,$399/month
750125ae-6c3c-4cbf-8d77-ab16ac8de952,065744e3-e067-496e-b86f-002757ba1923,Starter,$1/month
09fb4b0e-23a8-40b6-85f7-98407493d227,065744e3-e067-496e-b86f-002757ba1923,Growth,$5/month
8ee84414-8b22-445d-b4de-f7480fd53bee,065744e3-e067-496e-b86f-002757ba1923,Standard,$9/month
68857981-009b-4998-8a86-3bd93fac0322,065744e3-e067-496e-b86f-002757ba1923,Premium,$99/month
a9d36af5-9e15-479b-afe9-9c2d74f913ba,ea59c798-1f48-499f-9b14-ece7f60cbd92,Free,Free to install
8520abd0-748b-47eb-8e3b-c018fa7328da,7f225983-af73-4d68-92f5-19ce8d555880,Free,Free
883bd6ea-a035-4992-b94b-567ef45cdcdf,493a1c78-df32-41b2-8a0b-b9e4559dea74,Pro Plan,$9.99/month
7b8e2cd3-a982-40bc-a1e9-d5a8aa9cfc61,6b7f8732-09fb-4ea9-8b71-7326c50097b8,Free,Free
a82ac22f-c26d-4daf-84df-f143e13126d0,6b7f8732-09fb-4ea9-8b71-7326c50097b8,Base,$5/month
669a9549-a54d-41c9-a473-7ab57aaab70e,6b7f8732-09fb-4ea9-8b71-7326c50097b8,Mid,$19/month
c6051868-d6e6-4992-8f54-b88a931d6d98,6b7f8732-09fb-4ea9-8b71-7326c50097b8,Pro,$79/month
22e5e0a4-61da-4ed9-b067-67124ead8fb1,102644af-dd4d-4a1f-8c1f-a4e161d09c3b,Free,Free
d9707764-ea00-4751-9c62-dabac280ea2e,102644af-dd4d-4a1f-8c1f-a4e161d09c3b,Basic,$10/month
ef884faf-a261-4a1b-9dfd-acf648916449,102644af-dd4d-4a1f-8c1f-a4e161d09c3b,Growth,$25/month
35aee9ff-2fe2-4b78-8b96-9cbd3312dd6e,102644af-dd4d-4a1f-8c1f-a4e161d09c3b,Commercial,$45/month
ecab4d4c-641d-43ec-851b-6f7ebc8d3b92,0a8fee32-3c75-4724-b178-a8d690fed33b,Free,Free
ce4b065d-4e32-4c50-9375-f1f10d11e06d,0a8fee32-3c75-4724-b178-a8d690fed33b,Premium,$5.95/month
7fa9fe14-0677-46d5-abbf-86cf60ea3695,92c44104-8092-4da7-9a1e-864e524e44e4,Free,Free to install
ad62ef9b-3949-46d1-9c5b-b023a72da936,92c44104-8092-4da7-9a1e-864e524e44e4,Small,$6.99/month
e3e673b0-d8d1-4660-875d-184d216ef1f2,92c44104-8092-4da7-9a1e-864e524e44e4,Medium,$19.99/month
a2c7cf79-729f-49bc-85c3-769080ae09c4,92c44104-8092-4da7-9a1e-864e524e44e4,Large,$69.99/month
533b170e-f5d5-4207-b108-7b4e8e6828f9,30541487-e047-4ddc-899b-e1f0fe60c94d,Free,Free
75e8ab99-dfed-4706-a350-948a8093681e,b6d2a1ec-b746-4358-9fed-3da233d69df2,Free,Free
bc3f3ada-c0c6-484b-badb-5a4709450c0d,b6d2a1ec-b746-4358-9fed-3da233d69df2,Basic,$4.99/month
ac13d86e-748b-4d19-8d1d-a0c32f68f1a2,b6d2a1ec-b746-4358-9fed-3da233d69df2,Full,$9.99/month
d9ea40a4-fbe8-4435-acd7-cab0e9eb0d59,b6d2a1ec-b746-4358-9fed-3da233d69df2,B2B,$19.99/month
fb03efc0-b241-4387-a792-840af58824a0,9a2c662e-4c7f-4033-8f9e-f494bea757a8,Free,Free to install
8fd98d4c-82f0-4ab4-9e60-4abf92762588,7a67306a-c9c6-4db1-9764-298210765839,Free version,Free
9167dead-546d-4aa4-a1fd-6aaa95896a15,7a67306a-c9c6-4db1-9764-298210765839,Pro version,$4.99/month
a62f784c-71ec-4c36-ab78-ecbf002c552c,20692f29-d38d-4b0e-9ce3-eaccd90b2869,BASIC,$4.99/month
0b12f01e-e912-4286-9870-2e9d0cb336fc,20692f29-d38d-4b0e-9ce3-eaccd90b2869,STANDARD,$5.99/month
8150d9d5-627c-4f82-8060-d0bdde8e7b37,20692f29-d38d-4b0e-9ce3-eaccd90b2869,ADVANCED,$7.99/month
40369f0e-7f45-421c-9ff6-7b3c7aa406a1,20692f29-d38d-4b0e-9ce3-eaccd90b2869,PLUS,$9.99/month
6921f42b-171f-4d9f-92d4-568ffac3f644,82b4e168-4caf-4681-a145-428321f0f264,Free,Free
38d20b24-da59-4742-af3c-32d3bfd0c8c4,82b4e168-4caf-4681-a145-428321f0f264,Pro,$49/month
8bc39122-b010-46f5-9e6a-65deb4ed9ec0,82b4e168-4caf-4681-a145-428321f0f264,Empire,$99/month
b6820a5c-2d46-4ab1-a81d-1b8ab37e3250,82b4e168-4caf-4681-a145-428321f0f264,Unicorn,$299/month
bc60da7c-0301-4ad3-90eb-2c0b85760e0b,35ba8e72-8cf4-419b-8588-bae44ae5963e,Startup Brands,Free to install
e5bcade8-e5bc-435e-8ee8-6048686bd213,35ba8e72-8cf4-419b-8588-bae44ae5963e,Emerging Brands,$299/month
a7d31224-4c6e-402a-847c-212a08b483fa,35ba8e72-8cf4-419b-8588-bae44ae5963e,Scaling Brands,$700/month
2d22b193-c8d1-44ab-b3f8-d4dfcff14e4b,05fb4a19-cef1-460a-bfd3-3d274572112b,Value price,$2.99/month
a8cb11f2-8af4-47dd-8649-e2e32721e95c,ce4ef0fe-edf3-4db7-b505-a840bbae207a,Basic Plan,$4.90/month
b33c3251-4f9e-4177-8d91-82c0cc4f5c23,ce4ef0fe-edf3-4db7-b505-a840bbae207a,Basic Plus Plan,$9.90/month
8c50ca38-8dca-4d8c-a801-875a15f1dd5e,ce4ef0fe-edf3-4db7-b505-a840bbae207a,Pro Plan,$19.90/month
b550c294-2721-4923-905d-fbcc7bb1bdda,ce4ef0fe-edf3-4db7-b505-a840bbae207a,Unlimited Plan,$99.90/month
402c2620-2c6b-409a-89b8-d394eda86b59,4763f581-2c82-4636-b758-7218b75e1405,Premium,$1.99/month
9f9f99c6-04c7-4407-8df5-205ba542e7b4,ac56caba-96e4-49db-a955-dea182022c27,BASIC,$2.99/month
2928f1e9-c698-46a4-b635-9c4b92902640,ac56caba-96e4-49db-a955-dea182022c27,STANDARD,$3.99/month
b3858f6a-397c-485e-8ca2-e48201002441,ac56caba-96e4-49db-a955-dea182022c27,ADVANCED,$4.99/month
e076ccee-0396-47b3-be87-7ffe423c7d0a,ac56caba-96e4-49db-a955-dea182022c27,PLUS,$5.99/month
f46577e1-f4b1-4b8c-b6d4-0579b24fe517,11fdcf77-5a32-47fc-9929-f4b84cf64f45,Free,Free
112809ea-affc-4101-93a2-dcc783fa3462,11fdcf77-5a32-47fc-9929-f4b84cf64f45,Startup,$179/month
14037d22-14cd-4f1a-8059-b29d4e8db30d,11fdcf77-5a32-47fc-9929-f4b84cf64f45,Growth,$419/month
5ffe634a-169a-46c0-a517-0c6aa9d7f8af,11fdcf77-5a32-47fc-9929-f4b84cf64f45,Professional,$629/month
e54f84dc-ef39-465f-90ca-7a0f77592f48,8a70a50e-8656-4754-aad2-bc0333499a85,Free,Free
43a532fb-504b-4e98-88a3-22a29c8d332f,8a70a50e-8656-4754-aad2-bc0333499a85,Standard,$10/month
33fa23f0-ccd8-4721-ac08-01d4204dea41,8a70a50e-8656-4754-aad2-bc0333499a85,Pro,$25/month
1baa6045-9bd3-4934-868a-0f92a1760822,8a70a50e-8656-4754-aad2-bc0333499a85,Unlimited,$50/month
033575f5-691d-4615-a4fb-8071a6087823,514f66b8-52c4-4deb-8c2c-ed996ca9cf7d,Free,Free
4aa91cf9-8e72-443c-9cec-52920313fdc2,514f66b8-52c4-4deb-8c2c-ed996ca9cf7d,Standard,$11.99/month
185e45a3-9041-48e7-aef8-45ea7e52e56f,514f66b8-52c4-4deb-8c2c-ed996ca9cf7d,Advanced,$14.99/month
e5e2e13f-30ac-48ba-9b32-1842e0062fcd,dfda22e1-d0ba-4ff9-8c61-ca602ce8401f,Free,Free to install
abe41cb7-1182-4baa-a547-136ae9f1251a,d4d027df-e32d-4f8e-a4f6-cb13256ed3b4,Free,Free to install
e72c0af1-872a-41e3-b9c9-9fc605a7e83b,c8ac3e92-7d12-4011-9770-5610a3f5b115,Basic Plan,$25/month
9982f9e5-1f87-4ccd-b8b2-64ae16e1da56,1b9b5b25-f2b7-4b1d-86a2-b2c030103497,Starter,$75/month
b169c89e-df22-47d8-adbb-fc4e678988a6,1b9b5b25-f2b7-4b1d-86a2-b2c030103497,SMB,$200/month
87b8cce1-d31d-45a8-9630-340c5fdcdd7b,1b9b5b25-f2b7-4b1d-86a2-b2c030103497,Scale,$500/month
51495e78-1544-442e-aa6c-8743d3b45072,1b9b5b25-f2b7-4b1d-86a2-b2c030103497,Enterprise,"$1,500/month"
4816101c-5542-4b49-945d-7d1593eaacc6,c55385df-f266-4f26-919d-c50035b80a42,Standard Plan,$7/month
e6dcc7bb-4deb-4cfe-aae4-b75255ee623b,3a8de21d-cfc6-4682-8487-4f0ab2801371,Basic Plan,$19.99/month
6fbfd2ba-730c-4982-8e19-9c863e1ab7df,f60a90b3-34e5-4df3-8b05-9e6eb07ef30b,Standard plan,$4.95/month
d34d9e1b-209e-41b8-be09-8734e5e14749,4e45a114-83a9-47f2-8050-dfb32ed77599,Starter plan,Free
f8b8efb2-e973-49cf-8814-c91561d9516b,4e45a114-83a9-47f2-8050-dfb32ed77599,Basic plan,$13.99/month
3c049298-9555-405a-a322-767d0af8212d,4e45a114-83a9-47f2-8050-dfb32ed77599,Business plan,$23.99/month
dbea52c6-2788-469e-b4f4-58ae0f5ed2ea,80baf7d8-25ef-4b35-b4b2-9b076c34321b,Free Calls,Free to install
5ed0dea0-15f1-417b-9aec-4988f8ecf2e3,80baf7d8-25ef-4b35-b4b2-9b076c34321b,Ultimate,$14.99/month
06884e28-df6a-4e7a-8b52-0f50f1e4a831,80baf7d8-25ef-4b35-b4b2-9b076c34321b,Full Control Calls,$14.99/month
4babcfe1-d54a-4bc2-8698-32836c382687,0a0d2609-5e7e-45ae-ac53-ff07bbdf06d5,All one Plan,$2/month
ddcd3a61-b24a-48e2-9b77-39a10ee38eb0,4c3bf354-05b0-48af-93af-3f01138fc2fb,Free,Free to install
46de1466-20a6-4c7f-89f1-f60200ce7c5e,0a7efa33-34ac-485f-a1c5-b79f504b3e92,Free,Free to install
96362919-1633-4f7d-ab22-1183f86c5593,298f3119-1774-47d5-9697-454cdcaa6a0a,Lite,$9/month
7b6c1bc6-dc0d-4f59-a353-0ed42d039cf9,298f3119-1774-47d5-9697-454cdcaa6a0a,Standard,$29/month
bee77b1b-e557-4f5d-aaac-50ce5ccdaaab,298f3119-1774-47d5-9697-454cdcaa6a0a,Pro,$59/month
2cf2da13-5114-42e9-adbb-fc18acfdc3db,298f3119-1774-47d5-9697-454cdcaa6a0a,Unlimited,$99/month
7f4af099-3cbf-4a83-aaa6-d5219a7a7fd8,6db2410f-4c43-4db1-abae-e4b2d205aa60,Free,Free
70d22b9e-619d-4f28-8f2a-b1d50b938d1e,6db2410f-4c43-4db1-abae-e4b2d205aa60,Standard,$14/month
6324a3e9-1a81-49fd-8138-7dba6f1c6277,6db2410f-4c43-4db1-abae-e4b2d205aa60,Enterprise,$29/month
1e1c68cf-abb7-4507-9ae9-5ab4554e8a7a,accdc276-e6fd-4603-a9e9-e9b6b7409eb2,Basic,Free
1e034aa6-bef5-4eb4-a8f9-abee5a170c04,accdc276-e6fd-4603-a9e9-e9b6b7409eb2,Premium,$12/month
c2c90147-11a6-469f-a294-336b9eebf763,accdc276-e6fd-4603-a9e9-e9b6b7409eb2,Advanced,$29/month
fad303a1-d515-4e5c-a4c7-f950090a2975,ddcf89ac-b30e-4876-9bd0-c85f37edc81c,Starter,$19/month
e18fdffb-ed4c-4adb-af02-b68a1976426f,ddcf89ac-b30e-4876-9bd0-c85f37edc81c,Pro,$49/month
4681a834-11ac-4d01-8a79-1eb5f591ba66,ddcf89ac-b30e-4876-9bd0-c85f37edc81c,Unlimited,$99/month
0b6e5cd1-64e7-4a03-954c-a7d21375042a,ddcf89ac-b30e-4876-9bd0-c85f37edc81c,Nara +,$399/month
1edf7c33-ca94-41d3-9fcc-94eb1b9538b6,1fdf96bb-0acb-4736-b1ce-1fd36ad652e0,FREE,Free
95c5328f-dd9a-4eb5-8ea3-677f775585c3,1fdf96bb-0acb-4736-b1ce-1fd36ad652e0,COOL,$4.85/month
b512a302-5ca3-425a-97b6-556fcaea9a08,1fdf96bb-0acb-4736-b1ce-1fd36ad652e0,SUPER COOL,$5.85/month
6e1dd734-d7d1-4018-a804-d8b700b31361,1fdf96bb-0acb-4736-b1ce-1fd36ad652e0,SUPER DUPER COOL,$7.85/month
5125ab9c-b22e-42c6-8156-40346066fe82,67da3a05-392a-47dd-887e-23ac1155975b,Standard,$2.99/month
a70c765b-e0a3-4170-b1b4-c5811f937fa1,81fbe388-fc32-43db-80af-9025c7016fec,Starter,$49/month
9dbc0237-eac3-4937-8457-3bf3f5d89926,81fbe388-fc32-43db-80af-9025c7016fec,Pro,$89/month
6a4cf2c9-8e3e-4c43-936c-3b4ab13d7e78,81fbe388-fc32-43db-80af-9025c7016fec,Growth,$199/month
ccf64cd5-8106-4d7e-a630-8f24205031fa,ff9b5acd-9401-4df0-befc-959cc669fd89,Free,Free to install
3ed9f32d-90ca-4038-a4d1-ce0f2b28a598,ff9b5acd-9401-4df0-befc-959cc669fd89,Growth - Starter,$15/month
23279114-f27d-499b-825c-4b9a565f5ce9,ff9b5acd-9401-4df0-befc-959cc669fd89,Growth - Plus,$55/month
fe8fcb13-9823-4252-a149-d2c82f90c998,ff9b5acd-9401-4df0-befc-959cc669fd89,Growth - Advanced,$266/month
9245513a-3359-44bc-a3f3-ebd1e9713242,e6510ecf-5a86-466a-a164-169bbe6073c8,Free - MAKE IT 3X!,Free
32ebafe6-58f2-4a59-9f3b-9e38d3ee0d62,e6510ecf-5a86-466a-a164-169bbe6073c8,Flexible from $1/m,$1/month
02a432f4-81cb-4846-9b78-b852f165f999,e6510ecf-5a86-466a-a164-169bbe6073c8,Fixed - New users!,$19/month
7132f5e9-340d-4c0a-88b3-a9db7130ef92,8b798cbf-de6e-42ab-abd2-0d4492e4b21c,Standard Plan,Free
02d5d8cc-9c23-45e0-b076-d5533d7886ea,8b798cbf-de6e-42ab-abd2-0d4492e4b21c,PLUS Plan,$29.99/month
9630855b-12f8-4b84-954f-d03b97201107,ed845358-8347-48f4-89c4-8f1fee62cc8b,Pro,$2/month
e2280a87-c779-4a70-9b67-5a3ed89d5918,fd760278-6cee-4521-8a52-510cec6ea7b4,Standard Plan,$4.99/month
f1eea2fa-10ac-4805-b9db-c7cc2d2c755e,d3ecc1c6-b489-4aeb-a12a-1b5590c2044e,Free Plan,Free
d78d3f2c-7570-4b8a-a581-09edc9468308,d3ecc1c6-b489-4aeb-a12a-1b5590c2044e,Basic,$9.99/month
64c55597-fab4-4421-ba34-3c64dc09de49,d3ecc1c6-b489-4aeb-a12a-1b5590c2044e,Standard,$19.99/month
dde044a4-66fe-412b-97bf-8c326faeac7f,d3ecc1c6-b489-4aeb-a12a-1b5590c2044e,Premium,$29.99/month
7e818f92-9476-4629-92ad-32b0f562c5eb,40904085-b4b2-41d6-ab87-e5a70e1979ee,Starter plan,$14.95/month
5ab5b101-9e50-4ff8-83fa-8bdb024776d7,40904085-b4b2-41d6-ab87-e5a70e1979ee,Professional plan,$24.95/month
d498f44b-8bda-4d16-b529-f257ced95e24,40904085-b4b2-41d6-ab87-e5a70e1979ee,Advanced plan,$34.95/month
06ffabfc-19cc-498f-a8cf-53883b27a049,aab2ecc0-283a-49ab-917d-35f2ae64b4e0,Free,Free to install
02434be6-c6ff-4992-b6f8-f1f0f7e6e9c1,57d53bd0-9bb0-4cad-a8a6-2ba6f3b9ea9e,Essential,$35/month
b6e4066b-5ccd-4e6a-8920-223d2e4544ab,57d53bd0-9bb0-4cad-a8a6-2ba6f3b9ea9e,Pro,$39/month
60eb042d-9cb1-4d60-81a5-71709ec7bcb7,100c1b41-6c82-47b6-b1f2-33ea2a7c1322,Basic Plan,$249/month
5d39d546-7a6b-43e5-a93e-ecc22526dcf2,12c975f8-7b68-4d3a-86a1-120266acc7d7,Welcome Plan,Free
db829308-3090-4dbe-8d9a-6d1320b49d80,12c975f8-7b68-4d3a-86a1-120266acc7d7,Premium Plan,$3.49/month
eee91d37-a0a8-45f2-b632-4b636a5ad32d,37be91e8-27c9-449b-a4cc-fca9638e6d9e,Starter,$15/month
